step_count,tag_id,error
270,2,0.901288
271,2,0.934406
272,2,0.976481
273,2,0.968754
274,2,0.966862
275,2,0.989689
276,2,1.040545
277,2,1.024276
278,2,1.044448
279,2,1.072433
280,2,0.934759
281,2,0.970353
282,2,0.953800
283,2,0.935195
284,2,0.967767
285,2,0.905907
286,2,0.866469
287,2,0.841068
288,2,0.823176
289,2,0.834806
290,2,0.693734
291,2,0.653885
292,2,0.617718
293,2,0.610792
294,2,0.647022
295,2,0.600549
296,2,0.582144
297,2,0.651565
298,2,0.672015
299,2,0.629133
300,2,0.667053
301,2,0.636346
302,2,0.682382
303,2,0.578542
304,2,0.495555
305,2,0.436900
306,2,0.425006
307,2,0.457659
308,2,0.477307
309,2,0.458755
310,2,0.409126
311,2,0.475664
312,2,0.436341
313,2,0.490719
314,2,0.514981
315,2,0.631636
316,2,0.617450
317,2,0.581271
318,2,0.608735
319,2,0.614709
320,2,0.608359
321,2,0.614770
322,2,0.596957
323,2,0.562567
324,2,0.602943
325,2,0.648262
326,2,0.658201
327,2,0.699613
328,2,0.673892
329,2,0.656607
330,2,0.716361
331,2,0.589321
332,2,0.605556
333,2,0.625761
334,2,0.656752
335,2,0.686688
336,2,0.693472
337,2,0.665462
338,2,0.653022
339,2,0.626052
340,2,0.641168
341,2,0.668504
342,2,0.688863
343,2,0.702649
344,2,0.710240
345,2,0.715925
346,2,0.652378
347,2,0.665803
348,2,0.640078
349,2,0.606356
350,2,0.577940
351,2,0.544876
352,2,0.531450
353,2,0.498891
354,2,0.463248
355,2,0.328364
356,2,0.344675
357,2,0.299745
358,2,0.320046
359,2,0.308461
360,2,0.320734
361,2,0.345703
362,2,0.332800
363,2,0.358318
364,2,0.341971
365,2,0.276355
366,2,0.272032
367,2,0.256816
368,2,0.191896
369,2,0.230712
370,2,0.390368
371,2,0.273353
372,2,0.266251
373,2,0.251366
374,2,0.281304
375,2,0.313170
376,2,0.404369
377,2,0.346715
378,2,0.383111
379,2,0.538605
380,2,0.581237
381,2,0.692215
382,2,0.630124
383,2,0.604866
384,2,0.611765
385,2,0.626775
386,2,0.643729
387,2,0.625423
388,2,0.688470
389,2,0.848717
390,2,1.011892
391,2,0.998875
392,2,1.019984
393,2,1.026404
394,2,1.119213
395,2,1.164700
396,2,1.225780
397,2,1.254433
398,2,1.331461
399,2,1.393603
400,2,1.417337
401,2,1.434781
402,2,1.489844
403,2,1.515578
404,2,1.525572
405,2,1.551216
406,2,1.573813
407,2,1.575488
408,2,1.576015
409,2,1.570374
410,2,1.588755
411,2,1.586195
412,2,1.586020
413,2,1.539176
414,2,1.537951
415,2,1.617540
416,2,1.615362
417,2,1.567730
418,2,1.536099
419,2,1.536752
420,2,1.417579
421,2,1.432533
422,2,1.361597
423,2,1.294495
424,2,1.265179
425,2,1.253255
426,2,1.282303
427,2,1.305342
428,2,1.384311
429,2,1.338648
430,2,1.298540
431,2,1.289378
432,2,1.298460
433,2,1.301234
434,2,1.325525
435,2,1.323517
436,2,1.315708
437,2,1.316483
438,2,1.290690
439,2,1.215944
440,2,1.232376
441,2,1.212338
442,2,1.185298
443,2,1.101577
444,2,1.097867
445,2,1.067962
446,2,1.056192
447,2,0.967002
448,2,0.917905
449,2,0.888598
450,2,0.870088
451,2,0.880904
452,2,0.864854
453,2,0.874216
454,2,0.898633
455,2,0.892708
456,2,0.850937
457,2,0.867610
458,2,0.849447
459,2,0.835400
460,2,0.880045
461,2,0.877083
462,2,0.839783
463,2,0.803209
464,2,0.780152
465,2,0.823311
466,2,0.818957
467,2,0.805404
468,2,0.784197
469,2,0.809528
470,2,0.779241
471,2,0.847457
472,2,0.919967
473,2,0.899052
474,2,0.960479
475,2,0.986300
476,2,0.988044
477,2,1.002901
478,2,1.019707
479,2,1.047575
480,2,1.067720
481,2,1.060307
482,2,1.051109
483,2,1.101438
484,2,1.180883
485,2,1.142770
486,2,1.187989
487,2,1.132217
488,2,1.019251
489,2,1.017004
490,2,1.050905
491,2,1.012848
492,2,1.004677
493,2,1.056895
494,2,1.032723
495,2,1.059118
496,2,1.039893
497,2,0.991873
498,2,1.013539
499,2,1.029429
500,2,1.091730
1,1,0.623968
2,1,0.842893
3,1,0.450232
4,1,0.505501
5,1,0.587392
6,1,0.557611
7,1,0.600375
8,1,0.569350
9,1,0.590725
10,1,0.621377
11,1,0.589637
12,1,0.618777
13,1,0.659155
14,1,0.672413
15,1,0.745169
16,1,0.774771
17,1,0.801658
18,1,0.750517
19,1,0.788405
20,1,0.817931
21,1,0.883828
22,1,0.829660
23,1,0.760604
24,1,0.813589
25,1,0.820345
26,1,0.806064
27,1,0.690573
28,1,0.668681
29,1,0.673479
30,1,0.671077
31,1,0.671409
32,1,0.545564
33,1,0.526407
34,1,0.568965
35,1,0.558239
36,1,0.509586
37,1,0.560710
38,1,0.621646
39,1,0.601329
40,1,0.639644
41,1,0.612200
42,1,0.624727
43,1,0.712439
44,1,0.752857
45,1,0.677917
46,1,0.669229
47,1,0.630521
48,1,0.607721
49,1,0.598053
50,1,0.593224
51,1,0.592178
52,1,0.539719
53,1,0.567154
54,1,0.555636
55,1,0.533442
56,1,0.592658
57,1,0.621762
58,1,0.633200
59,1,0.684821
60,1,0.666643
61,1,0.714211
62,1,0.725787
63,1,0.741805
64,1,0.848759
65,1,0.796348
66,1,0.810045
67,1,0.734012
68,1,0.726913
69,1,0.719457
70,1,0.676514
71,1,0.734170
72,1,0.717117
73,1,0.749940
74,1,0.801200
75,1,0.830868
76,1,0.803834
77,1,0.815224
78,1,0.807458
79,1,0.810345
80,1,0.770475
81,1,0.787693
82,1,0.846445
83,1,0.931673
84,1,0.993487
85,1,1.011390
86,1,1.015236
87,1,1.028591
88,1,1.065448
89,1,1.035654
90,1,0.953840
91,1,0.928596
92,1,0.888800
93,1,0.907507
94,1,0.950505
95,1,0.957393
96,1,0.963692
97,1,1.047844
98,1,1.063220
99,1,1.025595
100,1,1.038472
101,1,1.017022
102,1,1.030186
103,1,1.039015
104,1,1.052824
105,1,1.084114
106,1,1.117867
107,1,1.151463
108,1,1.180611
109,1,1.273389
110,1,1.330373
111,1,1.365022
112,1,1.405176
113,1,1.335389
114,1,1.292456
115,1,1.290725
116,1,1.320323
117,1,1.366060
118,1,1.349438
119,1,1.335239
120,1,1.338039
121,1,1.392726
122,1,1.532009
123,1,1.556471
124,1,1.623840
125,1,1.691191
126,1,1.719761
127,1,1.718561
128,1,1.660643
129,1,1.744373
130,1,1.791852
131,1,1.841341
132,1,1.838830
133,1,1.844221
134,1,1.872324
135,1,1.850130
136,1,1.810537
137,1,1.831518
138,1,1.797454
139,1,1.787559
140,1,1.768910
141,1,1.768812
142,1,1.758573
143,1,1.740669
144,1,1.764062
145,1,1.793081
146,1,1.818168
147,1,1.817556
148,1,1.831785
149,1,1.836030
150,1,1.834386
151,1,1.846190
152,1,1.808028
153,1,1.812959
154,1,1.819812
155,1,1.823234
156,1,1.812873
157,1,1.797715
158,1,1.810511
159,1,1.784562
160,1,1.754368
161,1,1.727833
162,1,1.711351
163,1,1.685498
164,1,1.625138
165,1,1.603398
166,1,1.540450
167,1,1.562790
168,1,1.622421
169,1,1.523861
170,1,1.498159
171,1,1.462591
172,1,1.446041
173,1,1.425864
174,1,1.430194
175,1,1.442564
176,1,1.345679
177,1,1.340880
178,1,1.306886
179,1,1.291838
180,1,1.259537
181,1,1.207034
182,1,1.168297
183,1,1.178647
184,1,1.132923
185,1,1.125006
186,1,1.147123
187,1,1.070341
188,1,1.010625
189,1,0.915391
190,1,0.964762
191,1,0.914113
192,1,0.867843
193,1,0.864817
194,1,0.850810
195,1,0.809077
196,1,0.783201
197,1,0.738570
198,1,0.789416
199,1,0.742312
200,1,0.717704
201,1,0.654816
202,1,0.620953
203,1,0.680919
204,1,0.720407
205,1,0.794409
206,1,0.646559
207,1,0.660676
208,1,0.666261
209,1,0.701028
210,1,0.712277
211,1,0.660065
212,1,0.701328
213,1,0.740506
214,1,0.724874
215,1,0.759480
216,1,0.769213
217,1,0.818587
218,1,0.868014
219,1,0.903752
220,1,0.950083
221,1,1.007092
222,1,1.152013
223,1,1.192826
224,1,1.234406
225,1,1.263979
226,1,1.292821
227,1,1.273866
228,1,1.287682
229,1,1.313092
230,1,1.355115
231,1,1.401879
232,1,1.368028
233,1,1.392873
234,1,1.454890
235,1,1.510149
236,1,1.545630
237,1,1.575236
238,1,1.598667
239,1,1.635843
240,1,1.655276
241,1,1.650187
242,1,1.624445
243,1,1.640427
244,1,1.616517
245,1,1.588188
246,1,1.565388
247,1,1.602062
248,1,1.622464
249,1,1.641007
250,1,1.634577
251,1,1.630094
252,1,1.590840
253,1,1.557715
254,1,1.575984
255,1,1.481167
256,1,1.492530
257,1,1.538046
258,1,1.476195
259,1,1.433992
260,1,1.407774
261,1,1.373071
262,1,1.351799
263,1,1.300355
264,1,1.260460
265,1,1.113476
266,1,1.084504
267,1,1.048044
268,1,1.046775
269,1,1.099569
270,1,1.038440
271,1,1.083454
272,1,1.002911
273,1,0.954045
274,1,0.937120
275,1,0.923108
276,1,0.917019
277,1,0.923864
278,1,0.903124
279,1,0.950679
280,1,0.957352
281,1,0.971642
282,1,0.956050
283,1,0.895250
284,1,0.809873
285,1,0.827926
286,1,0.780293
287,1,0.776235
288,1,0.764929
289,1,0.751044
290,1,0.764612
291,1,0.750475
292,1,0.692086
293,1,0.716646
294,1,0.725586
295,1,0.755566
296,1,0.750601
297,1,0.748140
298,1,0.775850
299,1,0.723990
300,1,0.740254
301,1,0.764560
302,1,0.817188
303,1,0.758741
304,1,0.663011
305,1,0.748978
306,1,0.747705
307,1,0.722573
308,1,0.732443
309,1,0.686051
310,1,0.785752
311,1,0.749589
312,1,0.733891
313,1,0.737874
314,1,0.728477
315,1,0.728577
316,1,0.743495
317,1,0.733890
318,1,0.720829
319,1,0.736387
320,1,0.633500
321,1,0.688201
322,1,0.753558
323,1,0.699855
324,1,0.704008
325,1,0.636773
326,1,0.629556
327,1,0.657885
328,1,0.653956
329,1,0.649352
330,1,0.739375
331,1,0.806209
332,1,0.794310
333,1,0.806332
334,1,0.824390
335,1,0.893974
336,1,0.857788
337,1,0.912126
338,1,0.868327
339,1,0.836690
340,1,0.873354
341,1,0.876235
342,1,0.810704
343,1,0.793810
344,1,0.778335
345,1,0.788715
346,1,0.801869
347,1,0.744838
348,1,0.695947
349,1,0.711457
350,1,0.717356
351,1,0.684177
352,1,0.717531
353,1,0.746826
354,1,0.731209
355,1,0.739532
356,1,0.713348
357,1,0.713339
358,1,0.652830
359,1,0.601468
360,1,0.596386
361,1,0.582190
362,1,0.569733
363,1,0.541053
364,1,0.523965
365,1,0.475324
366,1,0.266417
367,1,0.281039
368,1,0.225491
369,1,0.230391
370,1,0.181634
371,1,0.320621
372,1,0.332764
373,1,0.348008
374,1,0.397661
375,1,0.391133
376,1,0.401031
377,1,0.361534
378,1,0.354764
379,1,0.365598
380,1,0.429873
381,1,0.486882
382,1,0.520602
383,1,0.446507
384,1,0.560336
385,1,0.601484
386,1,0.598217
387,1,0.695997
388,1,0.713774
389,1,0.743245
390,1,0.819510
391,1,0.880852
392,1,0.760349
393,1,0.808773
394,1,0.745917
395,1,0.656340
396,1,0.682630
397,1,0.700563
398,1,0.678572
399,1,0.722609
400,1,0.741988
401,1,0.782007
402,1,0.762643
403,1,0.841061
404,1,0.859305
405,1,0.905474
406,1,0.917115
407,1,0.921089
408,1,0.963532
409,1,1.019225
410,1,1.060131
411,1,1.047966
412,1,1.070487
413,1,1.146165
414,1,1.236734
415,1,1.092068
416,1,1.192188
417,1,1.228580
418,1,1.237137
419,1,1.296488
420,1,1.261078
421,1,1.247361
422,1,1.284482
423,1,1.294819
424,1,1.319104
425,1,1.325841
426,1,1.341198
427,1,1.322631
428,1,1.320782
429,1,1.263416
430,1,1.260995
431,1,1.151572
432,1,1.053247
433,1,1.039388
434,1,1.048757
435,1,1.033700
436,1,1.004971
437,1,0.972952
438,1,1.002844
439,1,1.010493
440,1,1.029595
441,1,1.015387
442,1,1.027268
443,1,1.001315
444,1,1.005266
445,1,1.038771
446,1,1.066943
447,1,1.115381
448,1,1.112625
449,1,1.126374
450,1,1.143072
451,1,1.183505
452,1,1.222614
453,1,1.247695
454,1,1.264905
455,1,1.257335
456,1,1.234647
457,1,1.223338
458,1,1.198423
459,1,1.218198
460,1,1.232274
461,1,1.244253
462,1,1.272401
463,1,1.259265
464,1,1.290460
465,1,1.283420
466,1,1.254666
467,1,1.245513
468,1,1.266409
469,1,1.261166
470,1,1.291348
471,1,1.299827
472,1,1.323333
473,1,1.337693
474,1,1.329971
475,1,1.228289
476,1,1.219306
477,1,1.157214
478,1,1.138137
479,1,1.121132
480,1,1.156077
481,1,1.146608
482,1,1.219767
483,1,1.227606
484,1,1.201539
485,1,1.196037
486,1,1.229951
487,1,1.278453
488,1,1.224455
489,1,1.286308
490,1,1.298707
491,1,1.289801
492,1,1.309487
493,1,1.318928
494,1,1.260388
495,1,1.232811
496,1,1.199955
497,1,1.227856
498,1,1.219747
499,1,1.225405
500,1,1.238909
1,2,0.718502
2,2,1.274527
3,2,0.596380
4,2,0.418158
5,2,0.578991
6,2,0.655552
7,2,0.659614
8,2,0.647921
9,2,0.734993
10,2,0.784967
11,2,0.743780
12,2,0.801306
13,2,0.837888
14,2,0.840342
15,2,0.841200
16,2,0.861120
17,2,0.916275
18,2,0.924997
19,2,0.875947
20,2,0.889372
21,2,0.879237
22,2,0.936210
23,2,0.831213
24,2,0.878734
25,2,0.838715
26,2,0.813887
27,2,0.823353
28,2,0.773989
29,2,0.812152
30,2,0.823732
31,2,0.840895
32,2,1.029066
33,2,1.123518
34,2,1.113049
35,2,1.023214
36,2,1.096855
37,2,1.045450
38,2,1.038030
39,2,1.038302
40,2,1.047991
41,2,0.925580
42,2,0.933342
43,2,0.979093
44,2,0.938116
45,2,0.922037
46,2,0.946083
47,2,0.919397
48,2,0.939465
49,2,0.948998
50,2,0.929588
51,2,0.929708
52,2,0.849234
53,2,0.836481
54,2,0.827584
55,2,0.801747
56,2,0.803869
57,2,0.791254
58,2,0.809680
59,2,0.845443
60,2,0.888799
61,2,0.920791
62,2,0.909537
63,2,0.915418
64,2,0.940347
65,2,0.962980
66,2,0.941171
67,2,0.766932
68,2,0.755188
69,2,0.723148
70,2,0.759698
71,2,0.766763
72,2,0.749063
73,2,0.774235
74,2,0.714953
75,2,0.673819
76,2,0.671400
77,2,0.720037
78,2,0.698056
79,2,0.754481
80,2,0.815019
81,2,0.691574
82,2,0.711101
83,2,0.682608
84,2,0.672467
85,2,0.671884
86,2,0.691464
87,2,0.676496
88,2,0.694789
89,2,0.692837
90,2,0.691745
91,2,0.749893
92,2,0.839127
93,2,0.913895
94,2,0.912812
95,2,0.976051
96,2,0.905839
97,2,0.912577
98,2,0.956102
99,2,0.977267
100,2,0.980471
101,2,0.952287
102,2,1.002362
103,2,0.985177
104,2,1.015177
105,2,1.039032
106,2,1.057079
107,2,1.093645
108,2,1.108405
109,2,1.162550
110,2,1.216818
111,2,1.240724
112,2,1.265394
113,2,1.250955
114,2,1.280791
115,2,1.315430
116,2,1.365632
117,2,1.409618
118,2,1.380415
119,2,1.352484
120,2,1.355486
121,2,1.389409
122,2,1.383495
123,2,1.405740
124,2,1.423117
125,2,1.443447
126,2,1.463817
127,2,1.515587
128,2,1.500521
129,2,1.515554
130,2,1.532384
131,2,1.554779
132,2,1.577478
133,2,1.600693
134,2,1.600079
135,2,1.617826
136,2,1.598297
137,2,1.611846
138,2,1.629197
139,2,1.617459
140,2,1.621755
141,2,1.636193
142,2,1.630329
143,2,1.634502
144,2,1.615440
145,2,1.636142
146,2,1.634623
147,2,1.634723
148,2,1.647322
149,2,1.682054
150,2,1.639421
151,2,1.680179
152,2,1.669287
153,2,1.673434
154,2,1.648017
155,2,1.654865
156,2,1.667687
157,2,1.656463
158,2,1.646391
159,2,1.687852
160,2,1.684923
161,2,1.684088
162,2,1.676511
163,2,1.667587
164,2,1.664007
165,2,1.672802
166,2,1.672399
167,2,1.670656
168,2,1.667653
169,2,1.720783
170,2,1.671143
171,2,1.597358
172,2,1.583390
173,2,1.563465
174,2,1.587005
175,2,1.567072
176,2,1.552673
177,2,1.473013
178,2,1.505663
179,2,1.498737
180,2,1.497720
181,2,1.504888
182,2,1.432739
183,2,1.395445
184,2,1.381815
185,2,1.362532
186,2,1.349892
187,2,1.304318
188,2,1.273086
189,2,1.185124
190,2,1.112518
191,2,1.086841
192,2,1.058452
193,2,1.064459
194,2,1.117173
195,2,1.045350
196,2,0.967650
197,2,0.918604
198,2,0.947452
199,2,0.910494
200,2,0.899882
201,2,0.967482
202,2,0.919527
203,2,0.761749
204,2,0.767035
205,2,0.772531
206,2,0.767241
207,2,0.768584
208,2,0.732105
209,2,0.712827
210,2,0.735216
211,2,0.662376
212,2,0.666109
213,2,0.619628
214,2,0.583324
215,2,0.603430
216,2,0.585954
217,2,0.626469
218,2,0.653283
219,2,0.644053
220,2,0.610436
221,2,0.549854
222,2,0.628301
223,2,0.623389
224,2,0.618418
225,2,0.651353
226,2,0.652876
227,2,0.706457
228,2,0.738168
229,2,0.820390
230,2,0.834679
231,2,0.829523
232,2,0.850656
233,2,0.841869
234,2,0.827270
235,2,0.812069
236,2,0.852514
237,2,0.938013
238,2,0.959748
239,2,1.009586
240,2,0.989872
241,2,0.884835
242,2,0.882082
243,2,0.916422
244,2,1.009087
245,2,0.990525
246,2,0.970924
247,2,0.928506
248,2,0.921203
249,2,0.851745
250,2,0.795606
251,2,0.806533
252,2,0.864536
253,2,0.890352
254,2,0.909802
255,2,0.934460
256,2,0.935899
257,2,0.984966
258,2,0.997151
259,2,1.012546
260,2,1.064903
261,2,1.080515
262,2,1.103258
263,2,1.121478
264,2,1.121597
265,2,1.097502
266,2,0.928648
267,2,0.910145
268,2,0.958427
269,2,0.965478
270,2,0.948489
271,2,0.951554
272,2,0.946188
273,2,1.000521
274,2,0.957414
275,2,0.941230
276,2,0.969898
277,2,0.930920
278,2,0.902369
279,2,0.852218
280,2,0.856572
281,2,0.876051
282,2,0.862725
283,2,0.850642
284,2,0.851687
285,2,0.790322
286,2,0.755387
287,2,0.765562
288,2,0.765439
289,2,0.783577
290,2,0.770331
291,2,0.779047
292,2,0.802101
293,2,0.754800
294,2,0.737882
295,2,0.740642
296,2,0.754618
297,2,0.781622
298,2,0.786092
299,2,0.757387
300,2,0.743679
301,2,0.779887
302,2,0.802790
303,2,0.797722
304,2,0.803035
305,2,0.799171
306,2,0.750097
307,2,0.715898
308,2,0.741151
309,2,0.804529
310,2,0.800561
311,2,0.892229
312,2,0.824609
313,2,0.867956
314,2,0.888411
315,2,0.918339
316,2,0.900171
317,2,0.906831
318,2,0.932298
319,2,0.830000
320,2,0.897070
321,2,0.842568
322,2,0.829190
323,2,0.823395
324,2,0.801395
325,2,0.784885
326,2,0.788116
327,2,0.765052
328,2,0.750152
329,2,0.762404
330,2,0.775297
331,2,0.766648
332,2,0.867265
333,2,0.848096
334,2,0.788804
335,2,0.749566
336,2,0.642593
337,2,0.645555
338,2,0.689294
339,2,0.707334
340,2,0.668924
341,2,0.643578
342,2,0.618004
343,2,0.591657
344,2,0.563526
345,2,0.578462
346,2,0.578161
347,2,0.576681
348,2,0.536888
349,2,0.540106
350,2,0.549229
351,2,0.533765
352,2,0.569644
353,2,0.541259
354,2,0.490511
355,2,0.482048
356,2,0.421215
357,2,0.412460
358,2,0.414159
359,2,0.378695
360,2,0.384603
361,2,0.340491
362,2,0.397271
363,2,0.342278
364,2,0.363192
365,2,0.298110
366,2,0.325947
367,2,0.336361
368,2,0.289402
369,2,0.313799
370,2,0.274126
371,2,0.202412
372,2,0.258477
373,2,0.299388
374,2,0.309033
375,2,0.357805
376,2,0.415472
377,2,0.406100
378,2,0.452741
379,2,0.511839
380,2,0.541231
381,2,0.582774
382,2,0.635969
383,2,0.674268
384,2,0.710499
385,2,0.767155
386,2,0.792279
387,2,0.786005
388,2,0.830297
389,2,0.835246
390,2,0.871472
391,2,0.963581
392,2,1.010152
393,2,1.044825
394,2,1.044843
395,2,1.067769
396,2,1.111419
397,2,1.159382
398,2,1.162839
399,2,1.203534
400,2,1.191000
401,2,1.296552
402,2,1.315189
403,2,1.328521
404,2,1.335655
405,2,1.316984
406,2,1.280253
407,2,1.292113
408,2,1.399105
409,2,1.421019
410,2,1.457521
411,2,1.426979
412,2,1.379572
413,2,1.342692
414,2,1.310561
415,2,1.253461
416,2,1.242042
417,2,1.241096
418,2,1.264845
419,2,1.268629
420,2,1.309330
421,2,1.316041
422,2,1.324439
423,2,1.331785
424,2,1.311336
425,2,1.311868
426,2,1.267119
427,2,1.264910
428,2,1.275512
429,2,1.246841
430,2,1.170425
431,2,1.144518
432,2,1.176812
433,2,1.080674
434,2,1.063843
435,2,1.094584
436,2,1.118767
437,2,1.124108
438,2,1.125609
439,2,1.257160
440,2,1.195989
441,2,1.185750
442,2,1.127816
443,2,1.081732
444,2,1.083304
445,2,1.081063
446,2,1.094691
447,2,1.088351
448,2,1.194164
449,2,1.205236
450,2,1.144542
451,2,1.182167
452,2,1.150387
453,2,1.142321
454,2,1.155548
455,2,1.137767
456,2,1.136785
457,2,1.108937
458,2,1.093482
459,2,1.098077
460,2,1.092980
461,2,1.086426
462,2,1.073377
463,2,1.087064
464,2,1.103275
465,2,1.118407
466,2,1.117980
467,2,1.203883
468,2,1.247119
469,2,1.243318
470,2,1.237733
471,2,1.217894
472,2,1.241882
473,2,1.255664
474,2,1.285232
475,2,1.273125
476,2,1.283358
477,2,1.233364
478,2,1.148685
479,2,1.146422
480,2,1.153314
481,2,1.119963
482,2,1.136459
483,2,1.148186
484,2,1.132036
485,2,1.143333
486,2,1.160974
487,2,1.151359
488,2,1.212473
489,2,1.288673
490,2,1.347471
491,2,1.383098
492,2,1.408154
493,2,1.417826
494,2,1.434989
495,2,1.426613
496,2,1.428292
497,2,1.426937
498,2,1.478225
499,2,1.488156
500,2,1.499844
1,1,0.964112
2,1,0.600954
3,1,1.267498
4,1,0.186075
5,1,0.324590
6,1,0.668594
7,1,0.363762
8,1,0.356013
9,1,0.371919
10,1,0.349242
11,1,0.267150
12,1,0.361034
13,1,0.388573
14,1,0.460214
15,1,0.552913
16,1,0.551406
17,1,0.613990
18,1,0.611124
19,1,0.554857
20,1,0.513875
21,1,0.533498
22,1,0.496062
23,1,0.444137
24,1,0.593896
25,1,0.569123
26,1,0.517645
27,1,0.442162
28,1,0.433701
29,1,0.401180
30,1,0.382954
31,1,0.500159
32,1,0.588128
33,1,0.613914
34,1,0.535983
35,1,0.484914
36,1,0.424107
37,1,0.489764
38,1,0.454448
39,1,0.446314
40,1,0.484825
41,1,0.446629
42,1,0.432439
43,1,0.416231
44,1,0.575334
45,1,0.647120
46,1,0.654851
47,1,0.651709
48,1,0.544959
49,1,0.586175
50,1,0.586776
51,1,0.559225
52,1,0.630412
53,1,0.576327
54,1,0.571427
55,1,0.578261
56,1,0.616128
57,1,0.647573
58,1,0.687019
59,1,0.731878
60,1,0.710972
61,1,0.681358
62,1,0.679293
63,1,0.720205
64,1,0.751838
65,1,0.769265
66,1,0.868010
67,1,0.916738
68,1,0.931155
69,1,0.926307
70,1,0.946502
71,1,0.987170
72,1,0.991332
73,1,1.000558
74,1,1.004732
75,1,1.004101
76,1,0.992073
77,1,1.004581
78,1,1.014737
79,1,1.032028
80,1,1.039298
81,1,1.007638
82,1,1.028194
83,1,1.073476
84,1,1.080051
85,1,1.091011
86,1,1.075755
87,1,1.130869
88,1,1.092020
89,1,1.148209
90,1,1.140739
91,1,1.125990
92,1,1.150903
93,1,1.120397
94,1,1.152543
95,1,1.200868
96,1,1.219390
97,1,1.262088
98,1,1.276734
99,1,1.296071
100,1,1.333721
101,1,1.262209
102,1,1.250549
103,1,1.232740
104,1,1.329060
105,1,1.358238
106,1,1.333664
107,1,1.316881
108,1,1.341975
109,1,1.361719
110,1,1.359640
111,1,1.331793
112,1,1.305568
113,1,1.281598
114,1,1.319599
115,1,1.399316
116,1,1.421952
117,1,1.454708
118,1,1.475707
119,1,1.498648
120,1,1.467298
121,1,1.480417
122,1,1.494439
123,1,1.482699
124,1,1.517471
125,1,1.586636
126,1,1.628807
127,1,1.664484
128,1,1.679736
129,1,1.712019
130,1,1.737737
131,1,1.721844
132,1,1.748938
133,1,1.763904
134,1,1.807779
135,1,1.835631
136,1,1.859624
137,1,1.873375
138,1,1.891565
139,1,1.905786
140,1,1.934060
141,1,1.943860
142,1,1.989550
143,1,2.053226
144,1,2.068081
145,1,2.093335
146,1,2.115901
147,1,2.114911
148,1,2.129011
149,1,2.145433
150,1,2.155752
151,1,2.084659
152,1,2.021969
153,1,2.021791
154,1,2.008468
155,1,2.000070
156,1,1.980106
157,1,2.052907
158,1,2.046812
159,1,2.062345
160,1,2.051133
161,1,2.018913
162,1,1.953048
163,1,1.919245
164,1,1.900178
165,1,1.886347
166,1,1.875616
167,1,1.875186
168,1,1.910714
169,1,1.895352
170,1,1.856469
171,1,1.827207
172,1,1.810043
173,1,1.787602
174,1,1.715166
175,1,1.665510
176,1,1.633549
177,1,1.591432
178,1,1.547176
179,1,1.460030
180,1,1.405392
181,1,1.380794
182,1,1.374146
183,1,1.372847
184,1,1.352489
185,1,1.369369
186,1,1.316547
187,1,1.300754
188,1,1.294504
189,1,1.296116
190,1,1.282371
191,1,1.257910
192,1,1.221633
193,1,1.161270
194,1,1.133065
195,1,1.118062
196,1,1.098694
197,1,1.052011
198,1,0.944754
199,1,0.946120
200,1,0.919280
201,1,0.877760
202,1,0.931490
203,1,0.938922
204,1,0.875526
205,1,0.775162
206,1,0.774575
207,1,0.702657
208,1,0.647828
209,1,0.677315
210,1,0.663778
211,1,0.615270
212,1,0.610734
213,1,0.538536
214,1,0.527861
215,1,0.540968
216,1,0.569314
217,1,0.518038
218,1,0.502739
219,1,0.541151
220,1,0.652299
221,1,0.659771
222,1,0.713984
223,1,0.764375
224,1,0.797461
225,1,0.792427
226,1,0.765656
227,1,0.733097
228,1,0.748390
229,1,0.776208
230,1,0.796517
231,1,0.866474
232,1,0.923180
233,1,0.975987
234,1,0.985180
235,1,0.998250
236,1,0.993285
237,1,1.039144
238,1,1.050863
239,1,1.006493
240,1,1.037464
241,1,1.074687
242,1,1.081966
243,1,1.095129
244,1,1.112655
245,1,1.136899
246,1,1.171250
247,1,1.204157
248,1,1.233476
249,1,1.230900
250,1,1.142168
251,1,1.153781
252,1,1.147569
253,1,1.026499
254,1,0.979116
255,1,1.035859
256,1,1.020490
257,1,1.053452
258,1,0.937934
259,1,0.889471
260,1,0.891443
261,1,0.898054
262,1,0.903385
263,1,0.896518
264,1,0.857500
265,1,0.865931
266,1,0.903337
267,1,0.880157
268,1,0.894618
269,1,0.855260
270,1,0.789425
271,1,0.796331
272,1,0.773560
273,1,0.783032
274,1,0.794937
275,1,0.791958
276,1,0.866201
277,1,0.817259
278,1,0.814506
279,1,0.832352
280,1,0.813226
281,1,0.813007
282,1,0.743841
283,1,0.708562
284,1,0.719852
285,1,0.722295
286,1,0.693922
287,1,0.709217
288,1,0.647302
289,1,0.673389
290,1,0.605692
291,1,0.620824
292,1,0.589468
293,1,0.570545
294,1,0.588713
295,1,0.564205
296,1,0.548986
297,1,0.586457
298,1,0.638471
299,1,0.657222
300,1,0.661416
301,1,0.667115
302,1,0.668649
303,1,0.677166
304,1,0.735522
305,1,0.725824
306,1,0.751493
307,1,0.789093
308,1,0.804500
309,1,0.808354
310,1,0.813898
311,1,0.819569
312,1,0.816569
313,1,0.851365
314,1,0.811567
315,1,0.814353
316,1,0.728488
317,1,0.747431
318,1,0.775138
319,1,0.816067
320,1,0.757985
321,1,0.747758
322,1,0.722627
323,1,0.642529
