step_count,tag_id,error
270,2,0.678432
271,2,0.644831
272,2,0.699833
273,2,0.701503
274,2,0.690658
275,2,0.694916
276,2,0.725583
277,2,0.714953
278,2,0.690562
279,2,0.713705
280,2,0.720321
281,2,0.715338
282,2,0.663330
283,2,0.674967
284,2,0.697185
285,2,0.656392
286,2,0.697533
287,2,0.646414
288,2,0.611203
289,2,0.631309
290,2,0.478509
291,2,0.517983
292,2,0.529682
293,2,0.489586
294,2,0.500502
295,2,0.475057
296,2,0.464175
297,2,0.479808
298,2,0.457635
299,2,0.483915
300,2,0.465933
301,2,0.410431
302,2,0.414307
303,2,0.433266
304,2,0.425340
305,2,0.420897
306,2,0.446279
307,2,0.417517
308,2,0.420514
309,2,0.440213
310,2,0.463514
311,2,0.465930
312,2,0.473841
313,2,0.491974
314,2,0.521743
315,2,0.622767
316,2,0.619758
317,2,0.563846
318,2,0.581476
319,2,0.603605
320,2,0.621521
321,2,0.609950
322,2,0.628561
323,2,0.631045
324,2,0.655285
325,2,0.647087
326,2,0.652737
327,2,0.642364
328,2,0.674726
329,2,0.681596
330,2,0.705567
331,2,0.675656
332,2,0.715155
333,2,0.744855
334,2,0.753182
335,2,0.759315
336,2,0.785907
337,2,0.752606
338,2,0.802494
339,2,0.807565
340,2,0.860823
341,2,0.899912
342,2,0.895396
343,2,0.889998
344,2,0.860004
345,2,0.833944
346,2,0.817113
347,2,0.757750
348,2,0.709438
349,2,0.675142
350,2,0.700815
351,2,0.685121
352,2,0.678447
353,2,0.694754
354,2,0.694886
355,2,0.703982
356,2,0.654816
357,2,0.615406
358,2,0.554306
359,2,0.549208
360,2,0.545818
361,2,0.481394
362,2,0.451675
363,2,0.388728
364,2,0.326893
365,2,0.320346
366,2,0.280070
367,2,0.254029
368,2,0.181317
369,2,0.139522
370,2,0.094400
371,2,0.090247
372,2,0.126085
373,2,0.120910
374,2,0.191444
375,2,0.277278
376,2,0.234748
377,2,0.237757
378,2,0.208548
379,2,0.119964
380,2,0.252524
381,2,0.292735
382,2,0.246740
383,2,0.336165
384,2,0.323346
385,2,0.347343
386,2,0.271819
387,2,0.277862
388,2,0.317350
389,2,0.432065
390,2,0.455180
391,2,0.459205
392,2,0.338127
393,2,0.306418
394,2,0.365638
395,2,0.420813
396,2,0.447233
397,2,0.506730
398,2,0.519782
399,2,0.578483
400,2,0.571346
401,2,0.668486
402,2,0.586868
403,2,0.638778
404,2,0.638846
405,2,0.655614
406,2,0.757332
407,2,0.718456
408,2,0.730370
409,2,0.723814
410,2,0.793951
411,2,0.761569
412,2,0.752634
413,2,0.765895
414,2,0.767000
415,2,0.776248
416,2,0.819670
417,2,0.862291
418,2,0.819506
419,2,0.772516
420,2,0.817253
421,2,0.860885
422,2,0.863458
423,2,0.858259
424,2,0.824255
425,2,0.831890
426,2,0.849475
427,2,0.906073
428,2,0.918148
429,2,0.910544
430,2,0.876229
431,2,0.889715
432,2,0.865064
433,2,0.858749
434,2,0.912732
435,2,0.943630
436,2,0.944843
437,2,0.975404
438,2,0.936546
439,2,0.901227
440,2,0.901916
441,2,0.914723
442,2,0.935983
443,2,0.959786
444,2,0.943896
445,2,0.879482
446,2,0.868975
447,2,0.926540
448,2,0.911247
449,2,0.939498
450,2,0.955115
451,2,0.927230
452,2,0.954454
453,2,0.942149
454,2,0.925187
455,2,0.937062
456,2,0.917471
457,2,0.908245
458,2,0.909283
459,2,0.918551
460,2,0.897933
461,2,0.909737
462,2,0.944985
463,2,0.996663
464,2,1.036618
465,2,1.034383
466,2,1.042908
467,2,1.037176
468,2,1.023973
469,2,1.013340
470,2,1.010132
471,2,1.022006
472,2,1.057486
473,2,1.075659
474,2,1.048304
475,2,1.067501
476,2,1.057278
477,2,0.925408
478,2,0.865849
479,2,0.868594
480,2,0.848632
481,2,0.826295
482,2,0.859655
483,2,0.908505
484,2,0.895365
485,2,0.901629
486,2,0.915936
487,2,0.935381
488,2,0.973998
489,2,0.986705
490,2,0.988926
491,2,1.000723
492,2,1.061296
493,2,1.025263
494,2,1.041119
495,2,1.060354
496,2,1.084635
497,2,1.118152
498,2,1.099998
499,2,1.144551
500,2,1.168463
1,1,1.329574
2,1,1.504415
3,1,1.457907
4,1,1.409930
5,1,1.390665
6,1,1.371410
7,1,1.358112
8,1,1.343415
9,1,1.322194
10,1,1.283492
11,1,1.246806
12,1,1.242093
13,1,1.234870
14,1,1.165462
15,1,1.147658
16,1,1.135763
17,1,1.119556
18,1,1.097885
19,1,1.080917
20,1,0.993830
21,1,0.969814
22,1,0.956043
23,1,0.969954
24,1,0.943103
25,1,0.957590
26,1,0.947737
27,1,0.940794
28,1,0.921641
29,1,0.878101
30,1,0.870375
31,1,0.876001
32,1,0.846793
33,1,0.825563
34,1,0.816494
35,1,0.784789
36,1,0.766281
37,1,0.701614
38,1,0.730298
39,1,0.737651
40,1,0.736135
41,1,0.727106
42,1,0.670441
43,1,0.660160
44,1,0.679430
45,1,0.680431
46,1,0.657428
47,1,0.612154
48,1,0.583614
49,1,0.571537
50,1,0.553550
51,1,0.543233
52,1,0.607387
53,1,0.528399
54,1,0.572298
55,1,0.537185
56,1,0.509286
57,1,0.519696
58,1,0.492409
59,1,0.458719
60,1,0.416762
61,1,0.487724
62,1,0.513081
63,1,0.423685
64,1,0.463478
65,1,0.384842
66,1,0.416471
67,1,0.389175
68,1,0.375399
69,1,0.315156
70,1,0.339739
71,1,0.350574
72,1,0.333895
73,1,0.320108
74,1,0.275579
75,1,0.283476
76,1,0.315965
77,1,0.375665
78,1,0.358774
79,1,0.299142
80,1,0.380312
81,1,0.427472
82,1,0.362322
83,1,0.382565
84,1,0.417715
85,1,0.415262
86,1,0.323358
87,1,0.501958
88,1,0.535177
89,1,0.574192
90,1,0.475062
91,1,0.453924
92,1,0.484594
93,1,0.447832
94,1,0.618821
95,1,0.642386
96,1,0.573485
97,1,0.576408
98,1,0.609430
99,1,0.541985
100,1,0.550588
101,1,0.470377
102,1,0.516303
103,1,0.498374
104,1,0.454410
105,1,0.491452
106,1,0.417087
107,1,0.405016
108,1,0.401388
109,1,0.460601
110,1,0.387871
111,1,0.385727
112,1,0.384577
113,1,0.404532
114,1,0.396426
115,1,0.475333
116,1,0.380995
117,1,0.340293
118,1,0.270173
119,1,0.291283
120,1,0.278277
121,1,0.270805
122,1,0.194632
123,1,0.195161
124,1,0.188353
125,1,0.173094
126,1,0.175461
127,1,0.153227
128,1,0.204425
129,1,0.190311
130,1,0.182051
131,1,0.232937
132,1,0.168987
133,1,0.235372
134,1,0.272727
135,1,0.218770
136,1,0.231558
137,1,0.364805
138,1,0.264106
139,1,0.252896
140,1,0.272053
141,1,0.301532
142,1,0.304466
143,1,0.313958
144,1,0.259394
145,1,0.265644
146,1,0.295206
147,1,0.382082
148,1,0.383250
149,1,0.348562
150,1,0.348419
151,1,0.372150
152,1,0.330600
153,1,0.392261
154,1,0.387933
155,1,0.358280
156,1,0.405951
157,1,0.439744
158,1,0.455935
159,1,0.468185
160,1,0.473169
161,1,0.590461
162,1,0.529772
163,1,0.523819
164,1,0.553672
165,1,0.525671
166,1,0.520824
167,1,0.550692
168,1,0.576525
169,1,0.587519
170,1,0.608499
171,1,0.706437
172,1,0.703451
173,1,0.701521
174,1,0.718816
175,1,0.703101
176,1,0.694471
177,1,0.704596
178,1,0.712045
179,1,0.686983
180,1,0.711850
181,1,0.677864
182,1,0.715167
183,1,0.728224
184,1,0.714747
185,1,0.758135
186,1,0.752113
187,1,0.781206
188,1,0.695750
189,1,0.698275
190,1,0.736143
191,1,0.784621
192,1,0.813121
193,1,0.843443
194,1,0.825376
195,1,0.798595
196,1,0.822690
197,1,0.836590
198,1,0.835870
199,1,0.907574
200,1,0.845856
201,1,0.790106
202,1,0.687931
203,1,0.722144
204,1,0.667514
205,1,0.688268
206,1,0.662937
207,1,0.706030
208,1,0.713160
209,1,0.777858
210,1,0.747912
211,1,0.758229
212,1,0.759790
213,1,0.775535
214,1,0.778395
215,1,0.805461
216,1,0.810857
217,1,0.771995
218,1,0.752633
219,1,0.740255
220,1,0.761074
221,1,0.772911
222,1,0.737634
223,1,0.754142
224,1,0.764531
225,1,0.756078
226,1,0.789631
227,1,0.792328
228,1,0.792062
229,1,0.768639
230,1,0.788017
231,1,0.802051
232,1,0.840347
233,1,0.874551
234,1,0.902362
235,1,0.880255
236,1,0.844487
237,1,0.869743
238,1,0.911319
239,1,0.914525
240,1,0.938258
241,1,0.940727
242,1,0.977111
243,1,0.985361
244,1,1.027990
245,1,1.069279
246,1,1.079670
247,1,1.075824
248,1,1.093716
249,1,1.092719
250,1,1.107086
251,1,1.017592
252,1,0.993050
253,1,0.980778
254,1,0.999195
255,1,1.003055
256,1,0.964781
257,1,0.938180
258,1,1.050032
259,1,1.030143
260,1,0.903841
261,1,0.878298
262,1,0.886657
263,1,0.836307
264,1,0.865754
265,1,0.875230
266,1,0.910444
267,1,0.865827
268,1,0.874643
269,1,0.854600
270,1,0.840270
271,1,0.810213
272,1,0.831922
273,1,0.853353
274,1,0.850754
275,1,0.843829
276,1,0.855310
277,1,0.809221
278,1,0.788326
279,1,0.806365
280,1,0.753322
281,1,0.803337
282,1,0.778490
283,1,0.768645
284,1,0.719824
285,1,0.662593
286,1,0.690551
287,1,0.661241
288,1,0.677038
289,1,0.635158
290,1,0.616485
291,1,0.552915
292,1,0.516157
293,1,0.490845
294,1,0.483020
295,1,0.466823
296,1,0.507658
297,1,0.501356
298,1,0.511215
299,1,0.496259
300,1,0.452534
301,1,0.450459
302,1,0.460161
303,1,0.477738
304,1,0.503633
305,1,0.536379
306,1,0.545540
307,1,0.525636
308,1,0.512207
309,1,0.472251
310,1,0.510870
311,1,0.411204
312,1,0.392065
313,1,0.435599
314,1,0.443335
315,1,0.450351
316,1,0.463127
317,1,0.475936
318,1,0.471865
319,1,0.483800
320,1,0.517333
321,1,0.526453
322,1,0.513249
323,1,0.502534
324,1,0.501002
325,1,0.481874
326,1,0.505565
327,1,0.565335
328,1,0.563971
329,1,0.584788
330,1,0.623505
331,1,0.593336
332,1,0.611200
333,1,0.627525
334,1,0.640321
335,1,0.688708
336,1,0.627846
337,1,0.664044
338,1,0.685160
339,1,0.698721
340,1,0.732368
341,1,0.696724
342,1,0.661115
343,1,0.588017
344,1,0.551612
345,1,0.547104
346,1,0.559525
347,1,0.555197
348,1,0.591468
349,1,0.474339
350,1,0.463356
351,1,0.475258
352,1,0.448941
353,1,0.440743
354,1,0.449717
355,1,0.414690
356,1,0.449356
357,1,0.428702
358,1,0.443083
359,1,0.463228
360,1,0.478838
361,1,0.516311
362,1,0.451740
363,1,0.437331
364,1,0.432643
365,1,0.435111
366,1,0.377748
367,1,0.373565
368,1,0.395251
369,1,0.315683
370,1,0.325335
371,1,0.375338
372,1,0.339009
373,1,0.252120
374,1,0.232655
375,1,0.265522
376,1,0.280659
377,1,0.347821
378,1,0.351332
379,1,0.353962
380,1,0.319110
381,1,0.348060
382,1,0.375069
383,1,0.376822
384,1,0.411156
385,1,0.469869
386,1,0.521475
387,1,0.505028
388,1,0.536292
389,1,0.555577
390,1,0.579217
391,1,0.601640
392,1,0.627527
393,1,0.693609
394,1,0.683460
395,1,0.718917
396,1,0.718264
397,1,0.667094
398,1,0.740552
399,1,0.810153
400,1,0.798258
401,1,0.777476
402,1,0.850032
403,1,0.857276
404,1,0.789580
405,1,0.806565
406,1,0.870004
407,1,0.885874
408,1,0.919313
409,1,0.890420
410,1,0.879871
411,1,0.875252
412,1,0.903043
413,1,0.901996
414,1,0.923346
415,1,0.959187
416,1,0.964801
417,1,0.992654
418,1,1.040353
419,1,1.015913
420,1,1.025696
421,1,1.077157
422,1,1.026620
423,1,1.029762
424,1,1.048835
425,1,1.077030
426,1,1.127099
427,1,1.117837
428,1,1.131466
429,1,1.137923
430,1,1.154668
431,1,1.150831
432,1,1.148176
433,1,1.155964
434,1,1.175987
435,1,1.209491
436,1,1.234299
437,1,1.247817
438,1,1.250188
439,1,1.254357
440,1,1.241394
441,1,1.270277
442,1,1.238464
443,1,1.169408
444,1,1.138565
445,1,1.135665
446,1,1.156153
447,1,1.172250
448,1,1.170900
449,1,1.181434
450,1,1.182150
451,1,1.194456
452,1,1.197101
453,1,1.195581
454,1,1.213934
455,1,1.246058
456,1,1.263931
457,1,1.263754
458,1,1.256312
459,1,1.246616
460,1,1.237163
461,1,1.255558
462,1,1.243379
463,1,1.166265
464,1,1.171225
465,1,1.195593
466,1,1.186026
467,1,1.166796
468,1,1.179206
469,1,1.195706
470,1,1.190798
471,1,1.210955
472,1,1.235981
473,1,1.204693
474,1,1.219015
475,1,1.266747
476,1,1.249737
477,1,1.266453
478,1,1.274539
479,1,1.284974
480,1,1.298298
481,1,1.291755
482,1,1.282367
483,1,1.261540
484,1,1.295849
485,1,1.305725
486,1,1.258813
487,1,1.246091
488,1,1.241322
489,1,1.218636
490,1,1.234281
491,1,1.200783
492,1,1.245086
493,1,1.246957
494,1,1.238928
495,1,1.257688
496,1,1.235412
497,1,1.241071
498,1,1.234970
499,1,1.228911
500,1,1.248711
1,2,1.590691
2,2,1.497618
3,2,1.362977
4,2,1.382006
5,2,1.391696
6,2,1.365695
7,2,1.357744
8,2,1.327237
9,2,1.279880
10,2,1.275358
11,2,1.258041
12,2,1.190743
13,2,1.162548
14,2,1.148939
15,2,1.140686
16,2,1.139355
17,2,1.161857
18,2,1.126372
19,2,1.082086
20,2,1.034123
21,2,1.034831
22,2,1.020731
23,2,0.944767
24,2,0.934434
25,2,0.946871
26,2,0.941731
27,2,0.974907
28,2,0.981800
29,2,0.923686
30,2,0.887894
31,2,0.840928
32,2,0.804163
33,2,0.870309
34,2,0.887648
35,2,0.842400
36,2,0.838446
37,2,0.869945
38,2,0.716707
39,2,0.734005
40,2,0.685604
41,2,0.653519
42,2,0.700318
43,2,0.632478
44,2,0.625944
45,2,0.616933
46,2,0.591283
47,2,0.569224
48,2,0.585460
49,2,0.545830
50,2,0.553971
51,2,0.573278
52,2,0.619786
53,2,0.629113
54,2,0.496784
55,2,0.505736
56,2,0.466656
57,2,0.494381
58,2,0.523871
59,2,0.555746
60,2,0.548015
61,2,0.512758
62,2,0.478778
63,2,0.549924
64,2,0.542931
65,2,0.555878
66,2,0.466113
67,2,0.410253
68,2,0.416750
69,2,0.393988
70,2,0.315408
71,2,0.363431
72,2,0.420769
73,2,0.472042
74,2,0.497773
75,2,0.492129
76,2,0.549749
77,2,0.484543
78,2,0.459446
79,2,0.482003
80,2,0.504794
81,2,0.486885
82,2,0.427742
83,2,0.461291
84,2,0.478030
85,2,0.443344
86,2,0.473879
87,2,0.418742
88,2,0.364203
89,2,0.291705
90,2,0.312000
91,2,0.451557
92,2,0.455589
93,2,0.497616
94,2,0.457471
95,2,0.443616
96,2,0.476558
97,2,0.584928
98,2,0.489332
99,2,0.469395
100,2,0.424638
101,2,0.371479
102,2,0.385192
103,2,0.354105
104,2,0.352447
105,2,0.368439
106,2,0.312224
107,2,0.324263
108,2,0.319535
109,2,0.305612
110,2,0.290045
111,2,0.307801
112,2,0.324814
113,2,0.337413
114,2,0.312740
115,2,0.293009
116,2,0.301733
117,2,0.221808
118,2,0.198258
119,2,0.185530
120,2,0.194257
121,2,0.193311
122,2,0.174387
123,2,0.221597
124,2,0.271521
125,2,0.283688
126,2,0.247175
127,2,0.189026
128,2,0.233509
129,2,0.168377
130,2,0.196503
131,2,0.248424
132,2,0.257601
133,2,0.187809
134,2,0.170164
135,2,0.212555
136,2,0.319225
137,2,0.307742
138,2,0.276334
139,2,0.294260
140,2,0.318955
141,2,0.303344
142,2,0.278593
143,2,0.259819
144,2,0.276913
145,2,0.271945
146,2,0.261266
147,2,0.296970
148,2,0.303086
149,2,0.304119
150,2,0.313354
151,2,0.354463
152,2,0.380048
153,2,0.382663
154,2,0.382831
155,2,0.371392
156,2,0.409602
157,2,0.420120
158,2,0.438689
159,2,0.441709
160,2,0.516780
161,2,0.535650
162,2,0.430625
163,2,0.411292
164,2,0.513616
165,2,0.581355
166,2,0.619458
167,2,0.623245
168,2,0.657607
169,2,0.709749
170,2,0.755366
171,2,0.789008
172,2,0.815193
173,2,0.730942
174,2,0.741627
175,2,0.791729
176,2,0.811273
177,2,0.824372
178,2,0.841261
179,2,0.864562
180,2,0.907182
181,2,0.924760
182,2,0.938580
183,2,0.889360
184,2,0.943663
185,2,0.881970
186,2,0.836195
187,2,0.834952
188,2,0.825037
189,2,0.845670
190,2,0.842078
191,2,0.845400
192,2,0.882635
193,2,0.927378
194,2,0.912221
195,2,0.945076
196,2,0.925456
197,2,0.988508
198,2,1.000523
199,2,0.993036
200,2,1.028414
201,2,1.038153
202,2,1.024052
203,2,1.003171
204,2,1.052244
205,2,1.081973
206,2,1.151041
207,2,1.096331
208,2,1.025125
209,2,1.042527
210,2,0.997514
211,2,1.040366
212,2,1.012099
213,2,1.023917
214,2,1.047348
215,2,1.068676
216,2,1.070238
217,2,1.019918
218,2,1.025556
219,2,1.006492
220,2,1.074359
221,2,1.055884
222,2,1.000466
223,2,0.922358
224,2,0.917971
225,2,0.921284
226,2,0.899866
227,2,0.899051
228,2,0.946951
229,2,0.925298
230,2,0.951588
231,2,0.930880
232,2,0.962531
233,2,0.958029
234,2,0.998503
235,2,0.951007
236,2,0.969342
237,2,0.993099
238,2,0.961804
239,2,0.973260
240,2,0.995083
241,2,1.020138
242,2,1.020226
243,2,1.027171
244,2,1.046799
245,2,1.069948
246,2,1.050958
247,2,1.042188
248,2,1.096000
249,2,1.083606
250,2,1.075317
251,2,1.092711
252,2,1.105257
253,2,1.073503
254,2,1.115518
255,2,1.100205
256,2,1.116619
257,2,1.112954
258,2,1.032173
259,2,0.999395
260,2,1.013972
261,2,1.160919
262,2,1.007707
263,2,1.035987
264,2,1.031281
265,2,1.027497
266,2,1.022706
267,2,0.989684
268,2,0.999627
269,2,0.966540
270,2,0.972257
271,2,0.950718
272,2,0.959768
273,2,0.951488
274,2,0.943537
275,2,0.950129
276,2,0.932172
277,2,0.900133
278,2,0.905653
279,2,0.891220
280,2,0.893703
281,2,0.851918
282,2,0.846255
283,2,0.849049
284,2,0.883531
285,2,0.903498
286,2,0.871847
287,2,0.861799
288,2,0.846100
289,2,0.817230
290,2,0.763965
291,2,0.727676
292,2,0.692676
293,2,0.712367
294,2,0.658069
295,2,0.664536
296,2,0.677100
297,2,0.688000
298,2,0.659630
299,2,0.660518
300,2,0.664141
301,2,0.713871
302,2,0.631439
303,2,0.618843
304,2,0.642564
305,2,0.630227
306,2,0.666575
307,2,0.703704
308,2,0.711594
309,2,0.732189
310,2,0.706633
311,2,0.736469
312,2,0.680367
313,2,0.713889
314,2,0.726555
315,2,0.694812
316,2,0.672100
317,2,0.618413
318,2,0.612885
319,2,0.648083
320,2,0.705657
321,2,0.766221
322,2,0.736946
323,2,0.732953
324,2,0.730228
325,2,0.733774
326,2,0.729894
327,2,0.741427
328,2,0.783703
329,2,0.794481
330,2,0.753731
331,2,0.773056
332,2,0.778536
333,2,0.769339
334,2,0.777810
335,2,0.772624
336,2,0.788633
337,2,0.735334
338,2,0.766804
339,2,0.810198
340,2,0.805764
341,2,0.835003
342,2,0.852887
343,2,0.839981
344,2,0.834324
345,2,0.842186
346,2,0.838458
347,2,0.796144
348,2,0.825220
349,2,0.773693
350,2,0.740411
351,2,0.706915
352,2,0.694918
353,2,0.677321
354,2,0.701561
355,2,0.696352
356,2,0.686010
357,2,0.618437
358,2,0.564658
359,2,0.551304
360,2,0.503548
361,2,0.479732
362,2,0.409086
363,2,0.390653
364,2,0.402006
365,2,0.444992
366,2,0.378290
367,2,0.317119
368,2,0.320130
369,2,0.328933
370,2,0.324745
371,2,0.226940
372,2,0.263361
373,2,0.197639
374,2,0.316038
375,2,0.386407
376,2,0.249476
377,2,0.292818
378,2,0.318696
379,2,0.291443
380,2,0.334249
381,2,0.429581
382,2,0.459419
383,2,0.441695
384,2,0.512358
385,2,0.513654
386,2,0.566166
387,2,0.622213
388,2,0.639715
389,2,0.629323
390,2,0.628288
391,2,0.655827
392,2,0.650903
393,2,0.700000
394,2,0.736515
395,2,0.682984
396,2,0.714799
397,2,0.762614
398,2,0.782327
399,2,0.831632
400,2,0.869303
401,2,0.885034
402,2,0.911294
403,2,0.892043
404,2,0.920717
405,2,0.906653
406,2,0.957604
407,2,1.010058
408,2,0.946113
409,2,0.967709
410,2,1.003173
411,2,0.999133
412,2,1.031159
413,2,1.059662
414,2,1.070043
415,2,1.045354
416,2,1.055597
417,2,1.073396
418,2,1.066308
419,2,1.075164
420,2,1.071761
421,2,1.074691
422,2,1.095227
423,2,1.106586
424,2,1.137446
425,2,1.157687
426,2,1.178978
427,2,1.187579
428,2,1.209918
429,2,1.240917
430,2,1.213183
431,2,1.256861
432,2,1.279570
433,2,1.312799
434,2,1.302752
435,2,1.281399
436,2,1.306955
437,2,1.316621
438,2,1.310680
439,2,1.309745
440,2,1.290405
441,2,1.291324
442,2,1.314431
443,2,1.287654
444,2,1.306104
445,2,1.303872
446,2,1.281725
447,2,1.260024
448,2,1.290558
449,2,1.307318
450,2,1.293830
451,2,1.251611
452,2,1.295160
453,2,1.319190
454,2,1.314516
455,2,1.258782
456,2,1.166384
457,2,1.185962
458,2,1.231277
459,2,1.238247
460,2,1.207907
461,2,1.223782
462,2,1.255868
463,2,1.282239
464,2,1.278619
465,2,1.262038
466,2,1.309003
467,2,1.277598
468,2,1.305310
469,2,1.278798
470,2,1.260053
471,2,1.273307
472,2,1.312146
473,2,1.304419
474,2,1.278377
475,2,1.282142
476,2,1.266580
477,2,1.251268
478,2,1.302135
479,2,1.237225
480,2,1.202567
481,2,1.188805
482,2,1.186909
483,2,1.180038
484,2,1.194146
485,2,1.171944
486,2,1.167547
487,2,1.137918
488,2,1.146846
489,2,1.155905
490,2,1.171336
491,2,1.169879
492,2,1.198828
493,2,1.192241
494,2,1.208159
495,2,1.179254
496,2,1.134589
497,2,1.121851
498,2,1.134379
499,2,1.089235
500,2,1.045016
1,1,1.053345
2,1,0.863387
3,1,0.862605
4,1,0.978847
5,1,0.943777
6,1,0.908168
7,1,0.956907
8,1,0.813328
9,1,0.790738
10,1,0.811960
11,1,0.736348
12,1,0.700676
13,1,0.634755
14,1,0.738513
15,1,0.622041
16,1,0.521432
17,1,0.549636
18,1,0.482225
19,1,0.517501
20,1,0.538378
21,1,0.507796
22,1,0.510695
23,1,0.555308
24,1,0.553574
25,1,0.444984
26,1,0.469294
27,1,0.473977
28,1,0.497531
29,1,0.507741
30,1,0.516708
31,1,0.548135
32,1,0.513383
33,1,0.504718
34,1,0.548492
35,1,0.604672
36,1,0.664129
37,1,0.585959
38,1,0.612172
39,1,0.622559
40,1,0.599388
41,1,0.610623
42,1,0.627614
43,1,0.668444
44,1,0.696857
45,1,0.685933
46,1,0.724592
47,1,0.715329
48,1,0.750842
49,1,0.729139
50,1,0.715894
51,1,0.734779
52,1,0.709407
53,1,0.706160
54,1,0.698676
55,1,0.741499
56,1,0.805135
57,1,0.766455
58,1,0.720565
59,1,0.781877
60,1,0.790662
61,1,0.803678
62,1,0.788441
63,1,0.776424
64,1,0.827052
65,1,0.870036
66,1,0.824640
67,1,0.778048
68,1,0.805999
69,1,0.797909
70,1,0.801350
71,1,0.858945
72,1,0.833523
73,1,0.852175
74,1,0.834056
75,1,0.857528
76,1,0.837023
77,1,0.807297
78,1,0.783162
79,1,0.780437
80,1,0.788189
81,1,0.815271
82,1,0.789315
83,1,0.809670
84,1,0.815242
85,1,0.844196
86,1,0.833446
87,1,0.924042
88,1,0.873935
89,1,0.919230
90,1,0.922199
91,1,0.850646
92,1,0.882450
93,1,0.925409
94,1,0.935399
95,1,0.962870
96,1,0.968182
97,1,0.947572
98,1,0.987198
99,1,0.913868
100,1,0.906582
101,1,0.824734
102,1,0.838890
103,1,0.886972
104,1,0.970490
105,1,0.930739
106,1,0.950344
107,1,0.965921
108,1,0.960353
109,1,0.946493
110,1,0.977280
111,1,0.987794
112,1,0.959477
113,1,0.935276
114,1,0.883802
115,1,0.881970
116,1,0.924268
117,1,0.961932
118,1,0.965594
119,1,0.978287
120,1,0.999908
121,1,1.047237
122,1,1.006028
123,1,1.001509
124,1,1.026170
125,1,1.053252
126,1,1.105223
127,1,1.105919
128,1,1.130736
129,1,1.119833
130,1,1.186009
131,1,1.158881
132,1,1.188176
133,1,1.205229
134,1,1.215223
135,1,1.277279
136,1,1.260323
137,1,1.310048
138,1,1.329191
139,1,1.335194
140,1,1.327417
141,1,1.332261
142,1,1.366054
143,1,1.405022
144,1,1.375140
145,1,1.310927
146,1,1.318512
147,1,1.375072
148,1,1.393438
149,1,1.393984
150,1,1.417710
151,1,1.428965
152,1,1.449316
153,1,1.465628
154,1,1.472400
155,1,1.442823
156,1,1.433823
157,1,1.432069
158,1,1.469795
159,1,1.512884
160,1,1.478188
161,1,1.482635
162,1,1.474801
163,1,1.469369
164,1,1.485942
165,1,1.495767
166,1,1.483909
167,1,1.471444
168,1,1.436879
169,1,1.444014
170,1,1.429824
171,1,1.435007
172,1,1.416628
173,1,1.443396
174,1,1.410453
175,1,1.381729
176,1,1.357605
177,1,1.347674
178,1,1.329135
179,1,1.337186
180,1,1.325257
181,1,1.328747
182,1,1.313515
183,1,1.305122
184,1,1.275438
185,1,1.261669
186,1,1.263107
187,1,1.252776
188,1,1.236989
189,1,1.210196
190,1,1.192501
191,1,1.188454
192,1,1.176633
193,1,1.185152
194,1,1.134683
195,1,1.131827
196,1,1.125597
197,1,1.142849
198,1,1.128997
199,1,1.092883
200,1,1.067934
201,1,1.042876
202,1,0.976568
203,1,0.937421
204,1,0.904466
205,1,0.888552
206,1,0.871831
207,1,0.823053
208,1,0.794013
209,1,0.792474
210,1,0.795736
211,1,0.791275
212,1,0.779078
213,1,0.784018
214,1,0.711210
215,1,0.700924
216,1,0.639176
217,1,0.597167
218,1,0.621325
219,1,0.655588
220,1,0.592028
221,1,0.570552
222,1,0.496208
223,1,0.514874
224,1,0.427638
225,1,0.375032
226,1,0.362641
227,1,0.333446
228,1,0.260972
229,1,0.280979
230,1,0.317220
231,1,0.274745
232,1,0.201936
233,1,0.235162
234,1,0.259765
235,1,0.385171
236,1,0.278659
237,1,0.149299
238,1,0.204832
239,1,0.198279
240,1,0.224097
241,1,0.283704
242,1,0.369683
243,1,0.420152
244,1,0.435827
245,1,0.467554
246,1,0.460614
247,1,0.411737
248,1,0.441157
249,1,0.455736
250,1,0.423896
251,1,0.432185
252,1,0.479232
253,1,0.504258
254,1,0.500994
255,1,0.520366
256,1,0.514861
257,1,0.513772
258,1,0.511523
259,1,0.534063
260,1,0.557001
261,1,0.608264
262,1,0.544407
263,1,0.598489
264,1,0.583582
265,1,0.563888
266,1,0.627132
267,1,0.596871
268,1,0.597131
269,1,0.583644
270,1,0.654457
271,1,0.653494
272,1,0.664904
273,1,0.633372
274,1,0.697960
275,1,0.711517
276,1,0.706954
277,1,0.674502
278,1,0.743100
279,1,0.727343
280,1,0.735677
281,1,0.687788
282,1,0.691594
283,1,0.697353
284,1,0.718031
285,1,0.687916
286,1,0.701817
287,1,0.682787
288,1,0.644005
289,1,0.600048
290,1,0.549053
291,1,0.544563
292,1,0.538225
293,1,0.530224
294,1,0.455010
295,1,0.453487
296,1,0.447241
297,1,0.427022
298,1,0.422652
299,1,0.446230
300,1,0.455258
301,1,0.443887
302,1,0.376108
303,1,0.387431
304,1,0.433584
305,1,0.450184
306,1,0.452224
307,1,0.491584
308,1,0.498406
309,1,0.450502
310,1,0.452231
311,1,0.417706
312,1,0.414422
313,1,0.425876
314,1,0.500049
315,1,0.490679
316,1,0.481731
317,1,0.542063
318,1,0.493354
319,1,0.485920
320,1,0.463566
321,1,0.465315
322,1,0.526444
323,1,0.532987
