step_count,tag_id,error
182,1,11.346933
183,1,11.322141
184,1,11.292614
185,1,11.269845
186,1,11.242329
187,1,11.205335
188,1,11.174543
189,1,11.138135
190,1,11.099532
191,1,11.067633
192,1,11.025494
193,1,10.979758
194,1,10.946039
195,1,10.909825
196,1,10.867970
197,1,10.825276
198,1,10.770889
199,1,10.722085
200,1,10.674693
201,1,10.621296
202,1,10.565433
203,1,10.521311
204,1,10.472068
205,1,10.414243
206,1,10.367615
207,1,10.306340
208,1,10.246930
209,1,10.201704
210,1,10.137401
211,1,10.076781
212,1,10.023232
213,1,9.970042
214,1,9.907312
215,1,9.855780
216,1,9.794116
217,1,9.730081
218,1,9.673796
219,1,9.608673
220,1,9.545704
221,1,9.486004
222,1,9.434349
223,1,9.368785
224,1,9.312834
225,1,9.243548
226,1,9.174067
227,1,9.118947
228,1,9.049535
229,1,8.980953
230,1,8.920232
231,1,8.865330
232,1,8.795812
233,1,8.742533
234,1,8.670886
235,1,8.601024
236,1,8.542548
237,1,8.472823
238,1,8.399322
239,1,8.339011
240,1,8.279501
241,1,8.206790
242,1,8.145494
243,1,8.073051
244,1,8.001037
245,1,7.941141
246,1,7.870388
247,1,7.796759
248,1,7.734674
249,1,7.676576
250,1,7.601967
251,1,7.539738
252,1,7.465270
253,1,7.389857
254,1,7.328319
255,1,7.257967
256,1,7.184474
257,1,7.125783
258,1,7.065910
259,1,6.993672
260,1,6.931926
261,1,6.856583
262,1,6.782477
263,1,6.724616
264,1,6.651707
265,1,6.581070
266,1,6.520356
267,1,6.464913
268,1,6.393559
269,1,6.334370
270,1,6.264153
271,1,6.194614
272,1,6.136416
273,1,6.069252
274,1,5.999215
275,1,5.943171
276,1,5.885218
277,1,5.818148
278,1,5.766474
279,1,5.705636
280,1,5.645538
281,1,5.595127
282,1,5.533307
283,1,5.481190
284,1,5.418853
285,1,5.369082
286,1,5.317669
287,1,5.261504
288,1,5.214448
289,1,5.167393
290,1,5.112498
291,1,5.063564
292,1,5.009928
293,1,4.968611
294,1,4.925298
295,1,4.877748
296,1,4.842183
297,1,4.801747
298,1,4.757602
299,1,4.725411
300,1,4.689083
301,1,4.650451
302,1,4.620342
303,1,4.590277
304,1,4.553799
305,1,4.525873
306,1,4.492307
307,1,4.472435
308,1,4.454950
309,1,4.435472
310,1,4.422103
311,1,4.406767
312,1,4.391960
313,1,4.386192
314,1,4.384009
315,1,4.377253
316,1,4.375297
317,1,4.374106
318,1,4.375827
319,1,4.382143
320,1,4.391780
321,1,4.402741
322,1,4.419178
323,1,4.441872
324,1,4.462215
325,1,4.485909
326,1,4.516605
327,1,4.544668
328,1,4.580206
329,1,4.620715
330,1,4.655430
331,1,4.692871
332,1,4.741674
333,1,4.785486
334,1,4.837883
335,1,4.884561
336,1,4.933291
337,1,4.997935
338,1,5.053921
339,1,5.115132
340,1,5.188589
341,1,5.248174
342,1,5.312123
343,1,5.393834
344,1,5.466429
345,1,5.533803
346,1,5.616557
347,1,5.687857
348,1,5.773310
349,1,5.847979
350,1,5.924902
351,1,6.018357
352,1,6.097572
353,1,6.177171
354,1,6.274546
355,1,6.356548
356,1,6.435801
357,1,6.532830
358,1,6.612358
359,1,6.692208
360,1,6.793365
361,1,6.874587
362,1,6.970807
363,1,7.053578
364,1,7.136504
365,1,7.234334
366,1,7.317134
367,1,7.396883
368,1,7.493368
369,1,7.572490
370,1,7.649611
371,1,7.743289
372,1,7.821017
373,1,7.898961
374,1,7.994367
375,1,8.071878
376,1,8.160428
377,1,8.235450
378,1,8.306202
379,1,8.392304
380,1,8.459092
381,1,8.527337
382,1,8.606666
383,1,8.672852
384,1,8.736365
385,1,8.809904
386,1,8.875911
387,1,8.936340
388,1,9.005842
389,1,9.066253
390,1,9.136579
391,1,9.192951
392,1,9.245629
393,1,9.305400
394,1,9.357870
395,1,9.404071
396,1,9.463217
397,1,9.504599
398,1,9.546557
399,1,9.596399
400,1,9.636888
401,1,9.676254
402,1,9.723208
403,1,9.761576
404,1,9.803072
405,1,9.834554
406,1,9.863925
407,1,9.898022
408,1,9.927778
409,1,9.952251
410,1,9.981667
411,1,10.002896
412,1,10.023888
413,1,10.050138
414,1,10.067822
415,1,10.089827
416,1,10.115074
417,1,10.131481
418,1,10.148973
419,1,10.165711
420,1,10.181926
421,1,10.202635
422,1,10.217027
423,1,10.232477
424,1,10.245745
425,1,10.257094
426,1,10.272176
427,1,10.285253
428,1,10.294804
429,1,10.306899
430,1,10.317799
431,1,10.328852
432,1,10.339959
433,1,10.350672
434,1,10.356827
435,1,10.365595
436,1,10.375563
437,1,10.383253
438,1,10.390414
439,1,10.394317
440,1,10.400703
441,1,10.407924
442,1,10.414098
443,1,10.418878
444,1,10.429897
445,1,10.435889
446,1,10.441008
447,1,10.453142
448,1,10.463894
449,1,10.472254
450,1,10.481213
451,1,10.486734
452,1,10.494756
453,1,10.501893
454,1,10.510366
455,1,10.524523
456,1,10.531865
457,1,10.539428
458,1,10.554355
459,1,10.564823
460,1,10.575226
461,1,10.586735
462,1,10.597775
463,1,10.611551
464,1,10.623984
465,1,10.638018
466,1,10.655224
467,1,10.673121
468,1,10.689537
469,1,10.713072
470,1,10.736067
471,1,10.754096
472,1,10.775426
473,1,10.797312
474,1,10.821074
475,1,10.841391
476,1,10.863311
477,1,10.891423
478,1,10.913968
479,1,10.937810
480,1,10.969190
481,1,10.995683
482,1,11.023950
483,1,11.059010
484,1,11.088601
485,1,11.114454
486,1,11.148289
487,1,11.182525
488,1,11.223171
489,1,11.257984
490,1,11.290429
491,1,11.332292
492,1,11.360602
493,1,11.394482
494,1,11.429819
495,1,11.466180
496,1,11.503923
497,1,11.548845
498,1,11.581803
499,1,11.620443
500,1,11.664639
501,1,11.700098
502,1,11.744881
503,1,11.785036
504,1,11.821385
505,1,11.871049
506,1,11.909196
507,1,11.950254
508,1,11.999648
509,1,12.039259
510,1,12.078833
511,1,12.129696
512,1,12.171264
513,1,12.212468
514,1,12.266615
515,1,12.304050
516,1,12.353355
517,1,12.397030
518,1,12.441876
519,1,12.492574
520,1,12.533080
521,1,12.572691
522,1,12.627988
523,1,12.672352
524,1,12.721017
525,1,12.781438
526,1,12.827453
527,1,12.875450
528,1,12.929982
529,1,12.977733
530,1,13.032420
531,1,13.079960
532,1,13.127795
533,1,13.181404
534,1,13.226198
535,1,13.273254
536,1,13.328129
537,1,13.377683
538,1,13.428815
539,1,13.489836
540,1,13.541858
541,1,13.591684
542,1,13.655279
1,2,0.349284
2,2,0.425447
3,2,0.499037
4,2,0.578799
5,2,0.656646
6,2,0.718815
7,2,0.797791
8,2,0.865130
9,2,0.946668
10,2,1.011584
11,2,1.089965
12,2,1.156965
13,2,1.235451
14,2,1.298394
15,2,1.364700
16,2,1.435249
17,2,1.512642
18,2,1.578841
19,2,1.645913
20,2,1.715582
21,2,1.781282
22,2,1.861488
23,2,1.931236
24,2,1.996520
25,2,2.061443
26,2,2.125553
27,2,2.207477
28,2,2.274736
29,2,2.341398
30,2,2.409659
31,2,2.487697
32,2,2.555694
33,2,2.621601
34,2,2.688801
35,2,2.770168
36,2,2.852350
37,2,2.931281
38,2,3.013270
39,2,3.080709
40,2,3.158442
41,2,3.239182
42,2,3.318311
43,2,3.387663
44,2,3.469085
45,2,3.550074
46,2,3.632058
47,2,3.713497
48,2,3.780506
49,2,3.861777
50,2,3.940447
51,2,4.015186
52,2,4.083453
53,2,4.164719
54,2,4.242545
55,2,4.322762
56,2,4.386666
57,2,4.464728
58,2,4.547711
59,2,4.629666
60,2,4.705943
61,2,4.769090
62,2,4.845269
63,2,4.926795
64,2,5.008260
65,2,5.074183
66,2,5.155524
67,2,5.236619
68,2,5.308920
69,2,5.388855
70,2,5.467900
71,2,5.548850
72,2,5.631216
73,2,5.709519
74,2,5.774774
75,2,5.856168
76,2,5.936515
77,2,6.015368
78,2,6.096319
79,2,6.160781
80,2,6.236650
81,2,6.313556
82,2,6.376878
83,2,6.457829
84,2,6.535192
85,2,6.611771
86,2,6.693020
87,2,6.761400
88,2,6.836758
89,2,6.916178
90,2,6.992357
91,2,7.069932
92,2,7.134931
93,2,7.214811
94,2,7.296592
95,2,7.362793
96,2,7.446279
97,2,7.526476
98,2,7.604377
99,2,7.688870
100,2,7.750098
101,2,7.830821
102,2,7.913956
103,2,7.994290
104,2,8.075949
105,2,8.143504
106,2,8.224095
107,2,8.308007
108,2,8.376761
109,2,8.458622
110,2,8.537798
111,2,8.619817
112,2,8.701301
113,2,8.768886
114,2,8.848084
115,2,8.928268
116,2,9.007680
117,2,9.087579
118,2,9.155185
119,2,9.236175
120,2,9.317806
121,2,9.380251
122,2,9.459006
123,2,9.539055
124,2,9.611223
125,2,9.692069
126,2,9.752949
127,2,9.829241
128,2,9.903118
129,2,9.979583
130,2,10.050879
131,2,10.116678
132,2,10.186551
133,2,10.254794
134,2,10.313609
135,2,10.381606
136,2,10.450047
137,2,10.513588
138,2,10.569385
139,2,10.634782
140,2,10.688215
141,2,10.740710
142,2,10.799917
143,2,10.850441
144,2,10.905952
145,2,10.962513
146,2,11.006953
147,2,11.057038
148,2,11.105858
149,2,11.146131
150,2,11.179919
151,2,11.225105
152,2,11.257956
153,2,11.301219
154,2,11.341816
155,2,11.373399
156,2,11.406315
157,2,11.442647
158,2,11.461573
159,2,11.485627
160,2,11.504845
161,2,11.523904
162,2,11.544043
163,2,11.559801
164,2,11.572511
165,2,11.584540
166,2,11.594373
167,2,11.604627
168,2,11.609320
169,2,11.615355
170,2,11.617357
171,2,11.619793
172,2,11.620061
173,2,11.614847
174,2,11.610006
175,2,11.601307
176,2,11.592754
177,2,11.580780
178,2,11.567800
179,2,11.552652
180,2,11.529432
181,2,11.507695
182,2,11.489184
183,2,11.463494
184,2,11.435260
185,2,11.409484
186,2,11.386628
187,2,11.355548
188,2,11.324086
189,2,11.287959
190,2,11.246537
191,2,11.214777
192,2,11.174622
193,2,11.131134
194,2,11.094797
195,2,11.059034
196,2,11.010211
197,2,10.969614
198,2,10.920596
199,2,10.871193
200,2,10.829240
201,2,10.778808
202,2,10.723531
203,2,10.676527
204,2,10.628137
205,2,10.571329
206,2,10.521002
207,2,10.466398
208,2,10.408687
209,2,10.356978
210,2,10.299693
211,2,10.236701
212,2,10.185324
213,2,10.130712
214,2,10.067014
215,2,10.011160
216,2,9.948744
217,2,9.882300
218,2,9.825653
219,2,9.757314
220,2,9.692981
221,2,9.635147
222,2,9.576425
223,2,9.510115
224,2,9.453821
225,2,9.387994
226,2,9.324249
227,2,9.267920
228,2,9.196703
229,2,9.128379
230,2,9.069704
231,2,9.010941
232,2,8.945419
233,2,8.886819
234,2,8.811662
235,2,8.739748
236,2,8.680680
237,2,8.609633
238,2,8.537658
239,2,8.481914
240,2,8.421205
241,2,8.346446
242,2,8.285552
243,2,8.215879
244,2,8.145660
245,2,8.086607
246,2,8.010985
247,2,7.938893
248,2,7.877959
249,2,7.816890
250,2,7.745740
251,2,7.683652
252,2,7.609175
253,2,7.540279
254,2,7.478150
255,2,7.403894
256,2,7.328365
257,2,7.266364
258,2,7.205235
259,2,7.137785
260,2,7.076540
261,2,6.998988
262,2,6.927526
263,2,6.864216
264,2,6.789616
265,2,6.719843
266,2,6.659166
267,2,6.603318
268,2,6.530458
269,2,6.472785
270,2,6.398796
271,2,6.325498
272,2,6.267460
273,2,6.195587
274,2,6.124304
275,2,6.065546
276,2,6.008975
277,2,5.939280
278,2,5.882759
279,2,5.816709
280,2,5.751968
281,2,5.701397
282,2,5.637519
283,2,5.587406
284,2,5.525899
285,2,5.472761
286,2,5.421845
287,2,5.361800
288,2,5.315614
289,2,5.268821
290,2,5.210955
291,2,5.168392
292,2,5.111863
293,2,5.071566
294,2,5.024315
295,2,4.971719
296,2,4.933590
297,2,4.896493
298,2,4.847350
299,2,4.808532
300,2,4.770962
301,2,4.730129
302,2,4.694776
303,2,4.665591
304,2,4.631976
305,2,4.605367
306,2,4.576759
307,2,4.554254
308,2,4.531891
309,2,4.507731
310,2,4.488472
311,2,4.472756
312,2,4.454688
313,2,4.444763
314,2,4.435269
315,2,4.426866
316,2,4.421712
317,2,4.419527
318,2,4.419445
319,2,4.424512
320,2,4.431751
321,2,4.444198
322,2,4.455556
323,2,4.475798
324,2,4.491744
325,2,4.511447
326,2,4.536732
327,2,4.560945
328,2,4.586066
329,2,4.620423
330,2,4.655744
331,2,4.690481
332,2,4.736441
333,2,4.777236
334,2,4.827965
335,2,4.871129
336,2,4.920489
337,2,4.979521
338,2,5.032339
339,2,5.087505
340,2,5.157454
341,2,5.216963
342,2,5.281176
343,2,5.358951
344,2,5.423442
345,2,5.494342
346,2,5.582856
347,2,5.654206
348,2,5.743169
349,2,5.822972
350,2,5.896745
351,2,5.988278
352,2,6.065925
353,2,6.147005
354,2,6.245443
355,2,6.323424
356,2,6.405184
357,2,6.500538
358,2,6.583814
359,2,6.666298
360,2,6.766090
361,2,6.845679
362,2,6.942836
363,2,7.027633
364,2,7.109500
365,2,7.208023
366,2,7.287291
367,2,7.368673
368,2,7.464173
369,2,7.540943
370,2,7.618529
371,2,7.716362
372,2,7.792613
373,2,7.871722
374,2,7.966720
375,2,8.043064
376,2,8.130106
377,2,8.204385
378,2,8.277943
379,2,8.364534
380,2,8.431356
381,2,8.498683
382,2,8.582615
383,2,8.650852
384,2,8.719103
385,2,8.796128
386,2,8.859768
387,2,8.923864
388,2,8.998176
389,2,9.058113
390,2,9.131821
391,2,9.187186
392,2,9.243876
393,2,9.300146
394,2,9.352209
395,2,9.400510
396,2,9.462074
397,2,9.506108
398,2,9.550424
399,2,9.603613
400,2,9.642867
401,2,9.682373
402,2,9.724571
403,2,9.762445
404,2,9.803155
405,2,9.832156
406,2,9.864627
407,2,9.903964
408,2,9.934001
409,2,9.963869
410,2,9.990247
411,2,10.014304
412,2,10.036649
413,2,10.063402
414,2,10.085570
415,2,10.106881
416,2,10.128578
417,2,10.147720
418,2,10.172282
419,2,10.190768
420,2,10.205432
421,2,10.222371
422,2,10.242331
423,2,10.253942
424,2,10.270797
425,2,10.283475
426,2,10.291383
427,2,10.308645
428,2,10.321082
429,2,10.332901
430,2,10.345482
431,2,10.356833
432,2,10.368642
433,2,10.377059
434,2,10.384516
435,2,10.395710
436,2,10.408188
437,2,10.417301
438,2,10.427221
439,2,10.433157
440,2,10.446476
441,2,10.457963
442,2,10.467007
443,2,10.473613
444,2,10.484872
445,2,10.491831
446,2,10.499985
447,2,10.508045
448,2,10.516910
449,2,10.528219
450,2,10.533240
451,2,10.540647
452,2,10.551391
453,2,10.561756
454,2,10.571783
455,2,10.583844
456,2,10.598277
457,2,10.609722
458,2,10.625107
459,2,10.640979
460,2,10.656084
461,2,10.666129
462,2,10.681105
463,2,10.699045
464,2,10.717494
465,2,10.729571
466,2,10.750150
467,2,10.765383
468,2,10.783524
469,2,10.807439
470,2,10.825208
471,2,10.841680
472,2,10.863003
473,2,10.882769
474,2,10.905874
475,2,10.927541
476,2,10.955813
477,2,10.985244
478,2,11.008429
479,2,11.033379
480,2,11.063849
481,2,11.091029
482,2,11.118157
483,2,11.152878
484,2,11.182815
485,2,11.214996
486,2,11.248953
487,2,11.281299
488,2,11.320184
489,2,11.349867
490,2,11.382285
491,2,11.421366
492,2,11.453842
493,2,11.489924
494,2,11.534289
495,2,11.568118
496,2,11.602635
497,2,11.647536
498,2,11.682664
499,2,11.717118
500,2,11.763660
501,2,11.801811
502,2,11.851394
503,2,11.891241
504,2,11.925937
505,2,11.974939
506,2,12.017000
507,2,12.057176
508,2,12.103853
509,2,12.147705
510,2,12.190745
511,2,12.242477
512,2,12.287399
513,2,12.331824
514,2,12.385646
515,2,12.427741
516,2,12.478641
517,2,12.528067
518,2,12.574205
519,2,12.627382
520,2,12.671623
521,2,12.716931
522,2,12.770252
523,2,12.817315
524,2,12.865244
525,2,12.921958
526,2,12.969018
527,2,13.015612
528,2,13.072844
529,2,13.123468
530,2,13.182312
531,2,13.231113
532,2,13.277625
533,2,13.336829
534,2,13.383340
535,2,13.431494
536,2,13.494198
537,2,13.544299
538,2,13.595846
539,2,13.656975
540,2,13.704426
541,2,13.753353
542,2,13.815401
1,1,0.343251
2,1,0.423029
3,1,0.495635
4,1,0.577325
5,1,0.657013
6,1,0.725612
7,1,0.804967
8,1,0.870305
9,1,0.951372
10,1,1.017742
11,1,1.092790
12,1,1.156467
13,1,1.235049
14,1,1.302680
15,1,1.368282
16,1,1.430618
17,1,1.509299
18,1,1.573844
19,1,1.641898
20,1,1.709765
21,1,1.777902
22,1,1.855900
23,1,1.922516
24,1,1.984454
25,1,2.049245
26,1,2.116047
27,1,2.201985
28,1,2.269121
29,1,2.333706
30,1,2.397717
31,1,2.479367
32,1,2.547087
33,1,2.612848
34,1,2.680256
35,1,2.757966
36,1,2.842472
37,1,2.925299
38,1,3.006738
39,1,3.073344
40,1,3.152821
41,1,3.229664
42,1,3.311533
43,1,3.379028
44,1,3.455732
45,1,3.537645
46,1,3.620146
47,1,3.700027
48,1,3.765863
49,1,3.845987
50,1,3.926040
51,1,4.006080
52,1,4.070590
53,1,4.147950
54,1,4.227532
55,1,4.308537
56,1,4.375694
57,1,4.456551
58,1,4.537029
59,1,4.618273
60,1,4.694097
61,1,4.760310
62,1,4.839864
63,1,4.920809
64,1,5.001865
65,1,5.067662
66,1,5.152110
67,1,5.228909
68,1,5.310590
69,1,5.389583
70,1,5.465365
71,1,5.539234
72,1,5.619243
73,1,5.697785
74,1,5.761972
75,1,5.840658
76,1,5.922463
77,1,6.002868
78,1,6.081199
79,1,6.143879
80,1,6.217208
81,1,6.299158
82,1,6.367266
83,1,6.446877
84,1,6.526761
85,1,6.607730
86,1,6.685453
87,1,6.748946
88,1,6.822262
89,1,6.901062
90,1,6.982087
91,1,7.059385
92,1,7.122881
93,1,7.198172
94,1,7.281519
95,1,7.345042
96,1,7.422429
97,1,7.502997
98,1,7.582966
99,1,7.665953
100,1,7.735368
101,1,7.815113
102,1,7.897432
103,1,7.976326
104,1,8.057642
105,1,8.124762
106,1,8.210936
107,1,8.292563
108,1,8.360621
109,1,8.443125
110,1,8.525494
111,1,8.603106
112,1,8.678773
113,1,8.745069
114,1,8.827903
115,1,8.910033
116,1,8.989670
117,1,9.069693
118,1,9.136343
119,1,9.214255
120,1,9.294786
121,1,9.358785
122,1,9.438464
123,1,9.517230
124,1,9.595908
125,1,9.672407
126,1,9.737422
127,1,9.816245
128,1,9.894334
129,1,9.968408
130,1,10.041690
131,1,10.104797
132,1,10.180611
133,1,10.249901
134,1,10.307154
135,1,10.378215
136,1,10.443820
137,1,10.513313
138,1,10.565515
139,1,10.629607
140,1,10.684553
141,1,10.732647
142,1,10.793596
143,1,10.845516
144,1,10.904605
145,1,10.960907
146,1,11.008743
147,1,11.059307
148,1,11.111282
149,1,11.149889
150,1,11.190860
151,1,11.235647
152,1,11.270212
153,1,11.307836
154,1,11.346630
155,1,11.375815
156,1,11.412478
157,1,11.441983
158,1,11.466904
159,1,11.491305
160,1,11.515756
161,1,11.531365
162,1,11.550262
163,1,11.568599
164,1,11.581713
165,1,11.598470
166,1,11.605715
167,1,11.616275
168,1,11.623537
169,1,11.627799
170,1,11.629740
171,1,11.633103
172,1,11.629153
173,1,11.623973
174,1,11.616316
175,1,11.610151
176,1,11.603380
177,1,11.589784
178,1,11.571083
179,1,11.555774
180,1,11.541426
181,1,11.518115
182,1,11.499011
183,1,11.471267
184,1,11.443327
185,1,11.417030
186,1,11.388707
187,1,11.356990
188,1,11.326928
189,1,11.287742
190,1,11.251857
191,1,11.218992
192,1,11.179470
193,1,11.132163
194,1,11.096710
195,1,11.060197
196,1,11.013206
197,1,10.970762
198,1,10.919317
199,1,10.872957
200,1,10.827838
201,1,10.780018
202,1,10.729872
203,1,10.681726
204,1,10.636156
205,1,10.579597
206,1,10.530799
207,1,10.475425
208,1,10.415134
209,1,10.365928
210,1,10.306421
211,1,10.244716
212,1,10.191465
213,1,10.140788
214,1,10.078587
215,1,10.020179
216,1,9.956968
217,1,9.894727
218,1,9.840558
219,1,9.775791
220,1,9.710691
221,1,9.656273
222,1,9.603133
223,1,9.539478
224,1,9.480360
225,1,9.412476
226,1,9.342226
227,1,9.281608
228,1,9.215351
229,1,9.148538
230,1,9.090069
231,1,9.031066
232,1,8.966016
233,1,8.908607
234,1,8.838395
235,1,8.762894
236,1,8.707844
237,1,8.634447
238,1,8.562826
239,1,8.502634
240,1,8.443705
241,1,8.374740
242,1,8.315257
243,1,8.243615
244,1,8.173075
245,1,8.113908
246,1,8.040110
247,1,7.972541
248,1,7.909625
249,1,7.847536
250,1,7.773435
251,1,7.710224
252,1,7.638523
253,1,7.563693
254,1,7.507912
255,1,7.433663
256,1,7.361086
257,1,7.299824
258,1,7.236840
259,1,7.164442
260,1,7.102426
261,1,7.029759
262,1,6.955295
263,1,6.896535
264,1,6.824040
265,1,6.750222
266,1,6.688815
267,1,6.628917
268,1,6.559828
269,1,6.501678
270,1,6.432032
271,1,6.364846
272,1,6.312838
273,1,6.242263
274,1,6.176286
275,1,6.115834
276,1,6.062483
277,1,5.995071
278,1,5.940047
279,1,5.877106
280,1,5.814730
281,1,5.760539
282,1,5.697179
283,1,5.642747
284,1,5.579733
285,1,5.529102
286,1,5.483252
287,1,5.422585
288,1,5.375930
289,1,5.330318
290,1,5.274801
291,1,5.229001
292,1,5.173938
293,1,5.129050
294,1,5.084795
295,1,5.037238
296,1,4.997616
297,1,4.957488
298,1,4.910653
299,1,4.877016
300,1,4.846827
301,1,4.806917
302,1,4.774181
303,1,4.745454
304,1,4.713556
305,1,4.688288
306,1,4.661813
307,1,4.637944
308,1,4.618938
309,1,4.593422
310,1,4.575564
311,1,4.562180
312,1,4.552840
313,1,4.539995
314,1,4.531792
315,1,4.524397
316,1,4.522848
317,1,4.521028
318,1,4.521791
319,1,4.526961
320,1,4.536499
321,1,4.548789
322,1,4.559405
323,1,4.572667
324,1,4.593806
325,1,4.612577
326,1,4.639051
327,1,4.664420
328,1,4.695494
329,1,4.729661
330,1,4.766033
331,1,4.801770
332,1,4.850942
333,1,4.893033
334,1,4.945352
335,1,4.991156
336,1,5.042057
337,1,5.107333
338,1,5.162015
339,1,5.219750
340,1,5.287259
341,1,5.346930
342,1,5.414700
343,1,5.492350
344,1,5.556617
345,1,5.626976
346,1,5.711424
347,1,5.779853
348,1,5.867922
349,1,5.939979
350,1,6.016101
351,1,6.106118
352,1,6.184199
353,1,6.259885
354,1,6.354386
355,1,6.432393
356,1,6.511920
357,1,6.606783
358,1,6.687341
359,1,6.767825
360,1,6.865338
361,1,6.948993
362,1,7.047048
363,1,7.130641
364,1,7.211359
365,1,7.306008
366,1,7.385664
367,1,7.463086
368,1,7.560962
369,1,7.643910
370,1,7.720920
371,1,7.816348
372,1,7.897155
373,1,7.974278
374,1,8.072158
375,1,8.148227
376,1,8.237996
377,1,8.313314
378,1,8.387485
379,1,8.471436
380,1,8.542431
381,1,8.612504
382,1,8.693446
383,1,8.762736
384,1,8.830210
385,1,8.906319
386,1,8.972075
387,1,9.030800
388,1,9.106080
389,1,9.163857
390,1,9.236262
391,1,9.293573
392,1,9.348209
393,1,9.413900
394,1,9.466043
395,1,9.518584
396,1,9.575036
397,1,9.615797
398,1,9.660647
399,1,9.713238
400,1,9.751710
401,1,9.790261
402,1,9.834314
403,1,9.868706
404,1,9.908151
405,1,9.940082
406,1,9.967691
407,1,10.006603
408,1,10.034537
409,1,10.064415
410,1,10.098420
411,1,10.124965
412,1,10.150732
413,1,10.179848
414,1,10.204255
415,1,10.226162
416,1,10.254484
417,1,10.273763
418,1,10.296797
419,1,10.313735
420,1,10.333029
421,1,10.350331
422,1,10.364619
423,1,10.376911
424,1,10.396500
425,1,10.408516
426,1,10.421603
427,1,10.436499
428,1,10.447912
429,1,10.452607
430,1,10.464077
431,1,10.475285
432,1,10.487025
433,1,10.498021
434,1,10.505488
435,1,10.514597
436,1,10.527045
437,1,10.535227
438,1,10.545864
439,1,10.552424
440,1,10.562828
441,1,10.573381
442,1,10.577575
443,1,10.588575
444,1,10.599743
445,1,10.605896
446,1,10.614129
447,1,10.623929
448,1,10.628339
449,1,10.638379
450,1,10.645208
451,1,10.655580
452,1,10.666183
453,1,10.677486
454,1,10.687351
455,1,10.700209
456,1,10.710368
457,1,10.723414
458,1,10.735690
459,1,10.746858
460,1,10.759720
461,1,10.770405
462,1,10.783815
463,1,10.802233
464,1,10.818501
465,1,10.831828
466,1,10.852349
467,1,10.866299
468,1,10.883627
469,1,10.902742
470,1,10.922177
471,1,10.941355
472,1,10.962195
473,1,10.983733
474,1,11.008280
475,1,11.029530
476,1,11.053854
477,1,11.082539
478,1,11.112280
479,1,11.136579
480,1,11.167476
481,1,11.196293
482,1,11.226314
483,1,11.257210
484,1,11.285714
485,1,11.314137
486,1,11.348364
487,1,11.378362
488,1,11.414611
489,1,11.450526
490,1,11.480162
491,1,11.519556
492,1,11.555962
493,1,11.592343
494,1,11.630611
495,1,11.667543
496,1,11.702890
497,1,11.744354
498,1,11.780053
499,1,11.817802
500,1,11.859639
501,1,11.899575
502,1,11.945778
503,1,11.989030
504,1,12.031642
505,1,12.078506
506,1,12.117198
507,1,12.157461
508,1,12.204931
509,1,12.245772
510,1,12.287879
511,1,12.337155
512,1,12.378515
513,1,12.418715
514,1,12.472383
515,1,12.511960
516,1,12.567240
517,1,12.608457
518,1,12.653155
519,1,12.706081
520,1,12.747312
521,1,12.792440
522,1,12.846953
523,1,12.895620
524,1,12.940480
525,1,12.993452
526,1,13.035660
527,1,13.082964
528,1,13.139570
529,1,13.183626
530,1,13.241623
531,1,13.289877
532,1,13.336753
533,1,13.388899
534,1,13.437700
535,1,13.486715
536,1,13.543756
537,1,13.594826
538,1,13.643393
539,1,13.703914
540,1,13.753514
541,1,13.802099
542,1,13.860258
1,2,0.331048
2,2,0.408050
3,2,0.481826
4,2,0.562563
5,2,0.642461
6,2,0.705500
7,2,0.780534
8,2,0.845026
9,2,0.925674
10,2,0.989713
11,2,1.070516
12,2,1.137691
13,2,1.220700
14,2,1.285169
15,2,1.351254
16,2,1.418129
17,2,1.501401
18,2,1.563597
19,2,1.632836
20,2,1.701832
21,2,1.767616
22,2,1.848320
23,2,1.912809
24,2,1.977730
25,2,2.043653
26,2,2.110801
27,2,2.190523
28,2,2.255557
29,2,2.322126
30,2,2.390375
31,2,2.469473
32,2,2.539353
33,2,2.607540
34,2,2.672525
35,2,2.754421
36,2,2.834163
37,2,2.913685
38,2,2.991662
39,2,3.055960
40,2,3.131699
41,2,3.210575
42,2,3.288626
43,2,3.355622
44,2,3.435953
45,2,3.516632
46,2,3.594117
47,2,3.673012
48,2,3.743634
49,2,3.826830
50,2,3.903815
51,2,3.985454
52,2,4.053257
53,2,4.136125
54,2,4.212300
55,2,4.294741
56,2,4.362623
57,2,4.439815
58,2,4.519769
59,2,4.600433
60,2,4.680201
61,2,4.745903
62,2,4.826477
63,2,4.908963
64,2,4.988676
65,2,5.056043
66,2,5.137491
67,2,5.218289
68,2,5.298181
69,2,5.374041
70,2,5.452446
71,2,5.531099
72,2,5.608077
73,2,5.684394
74,2,5.749806
75,2,5.827731
76,2,5.904704
77,2,5.980619
78,2,6.059048
79,2,6.125669
80,2,6.203746
81,2,6.279478
82,2,6.345635
83,2,6.424950
84,2,6.504490
85,2,6.584012
86,2,6.661868
87,2,6.726190
88,2,6.805471
89,2,6.887108
90,2,6.966484
91,2,7.044138
92,2,7.110277
93,2,7.185967
94,2,7.266651
95,2,7.336688
96,2,7.412537
97,2,7.497121
98,2,7.579572
99,2,7.657628
100,2,7.726078
101,2,7.804557
102,2,7.884952
103,2,7.968026
104,2,8.048767
105,2,8.115594
106,2,8.195971
107,2,8.274817
108,2,8.344930
109,2,8.425565
